name,estimate,margin_of_error,order,geoid,st,cnty,Line_Type,Tenure,Race,Cost_Burden
"Albemarle County, Virginia",37010.0,638.0,1.0,05000US51003,51,003,T,All,All,All
"Albemarle County, Virginia",23625.0,860.0,2.0,05000US51003,51,003,S,Owner,All,All
"Albemarle County, Virginia",21245.0,776.0,3.0,05000US51003,51,003,S,Owner,White,All
"Albemarle County, Virginia",16385.0,722.0,4.0,05000US51003,51,003,D,Owner,White,No cost burden
"Albemarle County, Virginia",3425.0,519.0,5.0,05000US51003,51,003,D,Owner,White,Moderate cost burden
"Albemarle County, Virginia",1415.0,291.0,6.0,05000US51003,51,003,D,Owner,White,Severe cost burden
"Albemarle County, Virginia",15.0,24.0,7.0,05000US51003,51,003,D,Owner,White,N/A
"Albemarle County, Virginia",1255.0,252.0,8.0,05000US51003,51,003,S,Owner,Black,All
"Albemarle County, Virginia",825.0,206.0,9.0,05000US51003,51,003,D,Owner,Black,No cost burden
"Albemarle County, Virginia",300.0,183.0,10.0,05000US51003,51,003,D,Owner,Black,Moderate cost burden
"Albemarle County, Virginia",115.0,71.0,11.0,05000US51003,51,003,D,Owner,Black,Severe cost burden
"Albemarle County, Virginia",15.0,30.0,12.0,05000US51003,51,003,D,Owner,Black,N/A
"Albemarle County, Virginia",675.0,169.0,13.0,05000US51003,51,003,S,Owner,Asian,All
"Albemarle County, Virginia",495.0,147.0,14.0,05000US51003,51,003,D,Owner,Asian,No cost burden
"Albemarle County, Virginia",95.0,88.0,15.0,05000US51003,51,003,D,Owner,Asian,Moderate cost burden
"Albemarle County, Virginia",90.0,90.0,16.0,05000US51003,51,003,D,Owner,Asian,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,17.0,05000US51003,51,003,D,Owner,Asian,N/A
"Albemarle County, Virginia",0.0,161.0,18.0,05000US51003,51,003,S,Owner,American Indian,All
"Albemarle County, Virginia",0.0,161.0,19.0,05000US51003,51,003,D,Owner,American Indian,No cost burden
"Albemarle County, Virginia",0.0,161.0,20.0,05000US51003,51,003,D,Owner,American Indian,Moderate cost burden
"Albemarle County, Virginia",0.0,161.0,21.0,05000US51003,51,003,D,Owner,American Indian,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,22.0,05000US51003,51,003,D,Owner,American Indian,N/A
"Albemarle County, Virginia",0.0,161.0,23.0,05000US51003,51,003,S,Owner,Pacific Islander,All
"Albemarle County, Virginia",0.0,161.0,24.0,05000US51003,51,003,D,Owner,Pacific Islander,No cost burden
"Albemarle County, Virginia",0.0,161.0,25.0,05000US51003,51,003,D,Owner,Pacific Islander,Moderate cost burden
"Albemarle County, Virginia",0.0,161.0,26.0,05000US51003,51,003,D,Owner,Pacific Islander,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,27.0,05000US51003,51,003,D,Owner,Pacific Islander,N/A
"Albemarle County, Virginia",205.0,140.0,28.0,05000US51003,51,003,S,Owner,Hispanic,All
"Albemarle County, Virginia",160.0,120.0,29.0,05000US51003,51,003,D,Owner,Hispanic,No cost burden
"Albemarle County, Virginia",45.0,90.0,30.0,05000US51003,51,003,D,Owner,Hispanic,Moderate cost burden
"Albemarle County, Virginia",0.0,161.0,31.0,05000US51003,51,003,D,Owner,Hispanic,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,32.0,05000US51003,51,003,D,Owner,Hispanic,N/A
"Albemarle County, Virginia",250.0,152.0,33.0,05000US51003,51,003,S,Owner,Other,All
"Albemarle County, Virginia",90.0,85.0,34.0,05000US51003,51,003,D,Owner,Other,No cost burden
"Albemarle County, Virginia",55.0,67.0,35.0,05000US51003,51,003,D,Owner,Other,Moderate cost burden
"Albemarle County, Virginia",105.0,108.0,36.0,05000US51003,51,003,D,Owner,Other,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,37.0,05000US51003,51,003,D,Owner,Other,N/A
"Albemarle County, Virginia",13385.0,916.0,38.0,05000US51003,51,003,S,Renter,All,All
"Albemarle County, Virginia",10110.0,810.0,39.0,05000US51003,51,003,S,Renter,White,All
"Albemarle County, Virginia",5120.0,672.0,40.0,05000US51003,51,003,D,Renter,White,No cost burden
"Albemarle County, Virginia",2185.0,542.0,41.0,05000US51003,51,003,D,Renter,White,Moderate cost burden
"Albemarle County, Virginia",1830.0,397.0,42.0,05000US51003,51,003,D,Renter,White,Severe cost burden
"Albemarle County, Virginia",975.0,274.0,43.0,05000US51003,51,003,D,Renter,White,N/A
"Albemarle County, Virginia",1880.0,370.0,44.0,05000US51003,51,003,S,Renter,Black,All
"Albemarle County, Virginia",950.0,303.0,45.0,05000US51003,51,003,D,Renter,Black,No cost burden
"Albemarle County, Virginia",375.0,203.0,46.0,05000US51003,51,003,D,Renter,Black,Moderate cost burden
"Albemarle County, Virginia",405.0,165.0,47.0,05000US51003,51,003,D,Renter,Black,Severe cost burden
"Albemarle County, Virginia",150.0,138.0,48.0,05000US51003,51,003,D,Renter,Black,N/A
"Albemarle County, Virginia",660.0,176.0,49.0,05000US51003,51,003,S,Renter,Asian,All
"Albemarle County, Virginia",430.0,150.0,50.0,05000US51003,51,003,D,Renter,Asian,No cost burden
"Albemarle County, Virginia",140.0,116.0,51.0,05000US51003,51,003,D,Renter,Asian,Moderate cost burden
"Albemarle County, Virginia",45.0,48.0,52.0,05000US51003,51,003,D,Renter,Asian,Severe cost burden
"Albemarle County, Virginia",50.0,53.0,53.0,05000US51003,51,003,D,Renter,Asian,N/A
"Albemarle County, Virginia",45.0,82.0,54.0,05000US51003,51,003,S,Renter,American Indian,All
"Albemarle County, Virginia",0.0,161.0,55.0,05000US51003,51,003,D,Renter,American Indian,No cost burden
"Albemarle County, Virginia",0.0,161.0,56.0,05000US51003,51,003,D,Renter,American Indian,Moderate cost burden
"Albemarle County, Virginia",0.0,161.0,57.0,05000US51003,51,003,D,Renter,American Indian,Severe cost burden
"Albemarle County, Virginia",45.0,82.0,58.0,05000US51003,51,003,D,Renter,American Indian,N/A
"Albemarle County, Virginia",0.0,161.0,59.0,05000US51003,51,003,S,Renter,Pacific Islander,All
"Albemarle County, Virginia",0.0,161.0,60.0,05000US51003,51,003,D,Renter,Pacific Islander,No cost burden
"Albemarle County, Virginia",0.0,161.0,61.0,05000US51003,51,003,D,Renter,Pacific Islander,Moderate cost burden
"Albemarle County, Virginia",0.0,161.0,62.0,05000US51003,51,003,D,Renter,Pacific Islander,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,63.0,05000US51003,51,003,D,Renter,Pacific Islander,N/A
"Albemarle County, Virginia",615.0,223.0,64.0,05000US51003,51,003,S,Renter,Hispanic,All
"Albemarle County, Virginia",385.0,191.0,65.0,05000US51003,51,003,D,Renter,Hispanic,No cost burden
"Albemarle County, Virginia",25.0,33.0,66.0,05000US51003,51,003,D,Renter,Hispanic,Moderate cost burden
"Albemarle County, Virginia",205.0,161.0,67.0,05000US51003,51,003,D,Renter,Hispanic,Severe cost burden
"Albemarle County, Virginia",0.0,161.0,68.0,05000US51003,51,003,D,Renter,Hispanic,N/A
"Albemarle County, Virginia",75.0,97.0,69.0,05000US51003,51,003,S,Renter,Other,All
"Albemarle County, Virginia",0.0,161.0,70.0,05000US51003,51,003,D,Renter,Other,No cost burden
"Albemarle County, Virginia",15.0,31.0,71.0,05000US51003,51,003,D,Renter,Other,Moderate cost burden
