"name","estimate","margin_of_error","order","geoid","st","cnty","Line_Type","Tenure","Race","Cost_Burden"
"Accomack County, Virginia","14920.0","633.0","1.0","05000US51001","51","001","T","All","All","All"
"Accomack County, Virginia","11585.0","623.0","2.0","05000US51001","51","001","S","Owner","All","All"
"Accomack County, Virginia","7870.0","502.0","3.0","05000US51001","51","001","S","Owner","White","All"
"Accomack County, Virginia","6215.0","531.0","4.0","05000US51001","51","001","D","Owner","White","No cost burden"
"Accomack County, Virginia","935.0","237.0","5.0","05000US51001","51","001","D","Owner","White","Moderate cost burden"
"Accomack County, Virginia","715.0","237.0","6.0","05000US51001","51","001","D","Owner","White","Severe cost burden"
"Accomack County, Virginia","4.0","161.0","7.0","05000US51001","51","001","D","Owner","White","N/A"
"Accomack County, Virginia","3490.0","458.0","8.0","05000US51001","51","001","S","Owner","Black","All"
"Accomack County, Virginia","2265.0","470.0","9.0","05000US51001","51","001","D","Owner","Black","No cost burden"
"Accomack County, Virginia","555.0","235.0","10.0","05000US51001","51","001","D","Owner","Black","Moderate cost burden"
"Accomack County, Virginia","670.0","248.0","11.0","05000US51001","51","001","D","Owner","Black","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","12.0","05000US51001","51","001","D","Owner","Black","N/A"
"Accomack County, Virginia","35.0","63.0","13.0","05000US51001","51","001","S","Owner","Asian","All"
"Accomack County, Virginia","35.0","63.0","14.0","05000US51001","51","001","D","Owner","Asian","No cost burden"
"Accomack County, Virginia","0.0","161.0","15.0","05000US51001","51","001","D","Owner","Asian","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","16.0","05000US51001","51","001","D","Owner","Asian","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","17.0","05000US51001","51","001","D","Owner","Asian","N/A"
"Accomack County, Virginia","10.0","19.0","18.0","05000US51001","51","001","S","Owner","American Indian","All"
"Accomack County, Virginia","10.0","19.0","19.0","05000US51001","51","001","D","Owner","American Indian","No cost burden"
"Accomack County, Virginia","0.0","161.0","20.0","05000US51001","51","001","D","Owner","American Indian","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","21.0","05000US51001","51","001","D","Owner","American Indian","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","22.0","05000US51001","51","001","D","Owner","American Indian","N/A"
"Accomack County, Virginia","0.0","161.0","23.0","05000US51001","51","001","S","Owner","Pacific Islander","All"
"Accomack County, Virginia","0.0","161.0","24.0","05000US51001","51","001","D","Owner","Pacific Islander","No cost burden"
"Accomack County, Virginia","0.0","161.0","25.0","05000US51001","51","001","D","Owner","Pacific Islander","Moderate cost burden"
"Accomack County, Virginia","0.0","161.0","26.0","05000US51001","51","001","D","Owner","Pacific Islander","Severe cost burden"
"Accomack County, Virginia","0.0","161.0","27.0","05000US51001","51","001","D","Owner","Pacific Islander","N/A"
"Accomack County, Virginia","145.0","90.0","28.0","05000US51001","51","001","S","Owner","Hispanic","All"
"Accomack County, Virginia","65.0","71.0","29.0","05000US51001","51","001","D","Owner","Hispanic","No cost burden"
"Accomack County, Virginia","0.0","161.0","30.0","05000US51001","51","001","D","Owner","Hispanic","Moderate cost burden"
